Id;Number;Name;Size;Category;Price;Spicy
1;1;Pork Egg Roll;(1);Appetizer;1.95;0
2;2;Spring Roll (Vegetable);(3);Appetizer;3.15;0
3;3;Shrimp Egg Roll;(1);Appetizer;2.05;0
4;4;Bar-B-Q Spare Ribs;(Sm);Appetizer;9.55;0
5;4;Bar-B-Q Spare Ribs;(Lg);Appetizer;16.75;0
6;5;Fried Wonton;(10);Appetizer;5.35;0
7;6;Fried Jumbo Shrimp;(5);Appetizer;7.35;0
8;7;BBQ Chicken Wings;(8 Halves);Appetizer;8.15;0
9;8;Fried Buns;(10);Appetizer;5.75;0
10;9;Crab Rangoon;(Sm 6);Appetizer;6.15;0
11;9;Crab Rangoon;(Lg 10);Appetizer;8.95;0
12;10;Fried or Steamed Dumpling;8;Appetizer;7.65;0
13;11;Teriyaki Beef on Stick;5;Appetizer;9.55;0
14;12;Teriyaki Chicken On Stick;5;Appetizer;9.35;0
15;13;Fried Chicken Wings;4;Appetizer;7.95;0
16;14;Boneless Spare Ribs;(Sm);Appetizer;9.55;0
17;14;Boneless Spare Ribs;(Lg);Appetizer;14.75;0
18;15;French Fries;(Sm);Appetizer;4.95;0
19;15;French Fries;(Lg);Appetizer;6.95;0
20;16;Fried Banana;(Sm);Appetizer;5.35;0
21;16;Fried Banana;(Lg);Appetizer;7.75;0
22;17;Pu Pu Platter;(For 1);Appetizer;10.75;0
23;17;Pu Pu Platter;(For 2);Appetizer;18.95;0
24;17A;Chicken Fingers;;Appetizer;9.95;0
25;17B;Scallion Pancakes;;Appetizer;5.65;0
26;18;Wonton Soup;(Pt);Soup;3.15;0
27;18;Wonton Soup;(Qt);Soup;5.25;0
28;19;Egg Drop Soup;(Pt);Soup;3.15;0
29;19;Egg Drop Soup;(Qt);Soup;5.25;0
30;20;Wonton Egg Drop Soup;(Pt);Soup;3.15;0
31;20;Wonton Egg Drop Soup;(Qt);Soup;5.25;0
32;21;Chicken Noodle Soup;(Pt);Soup;3.15;0
33;21;Chicken Noodle Soup;(Qt);Soup;5.25;0
34;21;Chicken Rice Soup;(Pt);Soup;3.15;0
35;21;Chicken Rice Soup;(Qt);Soup;5.25;0
36;22;Hot & Sour Soup;(Pt);Soup;3.15;0
37;22;Hot & Sour Soup;(Qt);Soup;5.25;1
38;23;Vegetable & Bean Curd Soup;(Pt);Soup;3.15;0
39;23;Vegetable & Bean Curd Soup;(Qt);Soup;5.25;0
40;24;Seafood Soup;(Qt);Soup;7.95;0
41;25;Roast Pork Chow Mein;(Pt);Chow Mein;6.55;0
42;25;Roast Pork Chow Mein;(Qt);Chow Mein;9.45;0
43;26;Chicken Chow Mein;(Pt);Chow Mein;6.55;0
44;26;Chicken Chow Mein;(Qt);Chow Mein;9.45;0
45;27;Beef Chow Mein;(Pt);Chow Mein;6.95;0
46;27;Beef Chow Mein;(Qt);Chow Mein;10.55;0
47;28;Shrimp Chow Mein;(Pt);Chow Mein;6.95;0
48;28;Shrimp Chow Mein;(Qt);Chow Mein;10.55;0
49;29;Vegetable Chow Mein;(Pt);Chow Mein;6.35;0
50;29;Vegetable Chow Mein;(Qt);Chow Mein;9.25;0
51;30;House Special Chow Mein;(Pt);Chow Mein;7.15;0
52;30;House Special Chow Mein;(Qt);Chow Mein;10.85;0
53;31;Roast Pork Fried Rice;(Pt);Fried Rice;6.35;0
54;31;Roast Pork Fried Rice;(Qt);Fried Rice;9.35;0
55;32;Chicken Fried Rice;(Pt);Fried Rice;6.35;0
56;32;Chicken Fried Rice;(Qt);Fried Rice;9.35;0
57;33;Vegetable Fried Rice;(Pt);Fried Rice;6.05;0
58;33;Vegetable Fried Rice;(Qt);Fried Rice;8.65;0
59;34;Beef Fried Rice;(Pt);Fried Rice;7.25;0
60;34;Beef Fried Rice;(Qt);Fried Rice;10.05;0
61;35;Shrimp Fried Rice;(Pt);Fried Rice;7.25;0
62;35;Shrimp Fried Rice;(Qt);Fried Rice;10.05;0
63;37;House Special Fried Rice;(Pt);Fried Rice;7.35;0
64;37;House Special Fried Rice;(Qt);Fried Rice;10.55;0
65;38;Vegetable Lo Mein;(Pt);Lo Mein;7.35;0
66;38;Vegetable Lo Mein;(Qt);Lo Mein;9.85;0
67;39;Roast Pork Lo Mein;(Pt);Lo Mein;7.55;0
68;39;Roast Pork Lo Mein;(Qt);Lo Mein;10.25;0
69;40;Chicken Lo Mein;(Pt);Lo Mein;7.75;0
70;40;Chicken Lo Mein;(Qt);Lo Mein;10.55;0
71;41;Beef Lo Mein;(Pt);Lo Mein;7.75;0
72;41;Beef Lo Mein;(Qt);Lo Mein;10.55;0
73;42;Shrimp Lo Mein;(Pt);Lo Mein;7.75;0
74;42;Shrimp Lo Mein;(Qt);Lo Mein;10.55;0
75;44;House Special Lo Mein;(Pt);Lo Mein;8.05;0
76;44;House Special Lo Mein;(Qt);Lo Mein;11.25;0
77;45;Chicken or Pork Chow Mei Fun;;Mei Fun;10.05;0
78;46;Beef or Shrimp Chow Mei Fun;;Mei Fun;10.05;0
79;47;House Special Chow Mei Fun;;Mei Fun;10.55;0
80;48;Singapore Chow Mei Fun;;Mei Fun;10.55;0
81;49;Roast Pork w. Chinese Veg;(Pt);Pork;8.75;0
82;49;Roast Pork w. Chinese Veg;(Qt);Pork;11.95;0
83;50;Pork w. Snow Peas;(Pt);Pork;8.75;0
84;50;Pork w. Snow Peas;(Qt);Pork;11.95;0
85;51;Pork w. Mushrooms;(Pt);Pork;8.75;0
86;51;Pork w. Mushrooms;(Qt);Pork;11.95;0
87;52;Pork w. Broccoli;(Pt);Pork;8.75;0
88;52;Pork w. Broccoli;(Qt);Pork;11.95;0
89;53;Pork w. Garlic Sauce;;Pork;11.95;1
90;54;Hunan Pork;;Pork;11.95;1
91;55;Pork w. Mixed Vegetable;(Pt);Pork;8.75;0
92;55;Pork w. Mixed Vegetable;(Qt);Pork;11.95;0
93;56;Chicken w. Bean Curd;(Pt);Poultry;9.05;0
94;56;Chicken w. Bean Curd;(Qt);Poultry;12.95;0
95;57;Moo Goo Gai Pan;(Pt);Poultry;9.05;0
